id,name,age,marks,city
1,Aman,20,78,Delhi
2,Ravi,21,65,Mumbai
3,Sita,19,88,Jaipur
4,Rohan,22,72,Delhi
5,Priya,20,91,Mumbai
6,Karan,23,67,Chandigarh
7,Neha,21,84,Delhi
8,Arjun,22,73,Pune
9,Kavya,20,89,Jaipur
10,Deepak,24,62,Mumbai
11,Aditi,19,95,Delhi
12,Manish,23,58,Pune
13,Ritika,21,82,Jaipur
14,Vikas,22,74,Delhi
15,Sneha,20,90,Mumbai
16,Ankit,23,69,Chandigarh
17,Divya,21,87,Delhi
18,Rahul,22,71,Pune
19,Meena,20,93,Jaipur
20,Sachin,24,64,Mumbai
21,Anu,19,85,Delhi
22,Varun,23,68,Pune
23,Shreya,21,92,Jaipur
24,Akash,22,70,Delhi
25,Nisha,20,88,Mumbai
26,Harsh,23,61,Chandigarh
27,Tanya,21,86,Delhi
28,Rajat,22,75,Pune
29,Pooja,20,94,Jaipur
30,Kunal,24,63,Mumbai
31,Simran,19,91,Delhi
32,Abhishek,23,66,Pune
33,Riya,21,89,Jaipur
34,Mohit,22,72,Delhi
35,Payal,20,87,Mumbai
36,Gaurav,23,59,Chandigarh
37,Isha,21,83,Delhi
38,Aditya,22,74,Pune
39,Kriti,20,90,Jaipur
40,Nikhil,24,65,Mumbai
41,Sonali,19,93,Delhi
42,Ramesh,23,62,Pune
43,Anjali,21,88,Jaipur
44,Sumit,22,71,Delhi
45,Kiran,20,86,Mumbai
46,Ashish,23,60,Chandigarh
47,Swati,21,84,Delhi
48,Rohit,22,73,Pune
49,Mamta,20,91,Jaipur
50,Pradeep,24,67,Mumbai
51,Komal,19,92,Delhi
52,Sunil,23,64,Pune
53,Sonal,21,87,Jaipur
54,Ajay,22,76,Delhi
55,Heena,20,89,Mumbai
56,Naresh,23,61,Chandigarh
57,Pallavi,21,85,Delhi
58,Saurabh,22,70,Pune
59,Rekha,20,94,Jaipur
60,Alok,24,66,Mumbai
61,Juhi,19,90,Delhi
62,Kapil,23,63,Pune
63,Mitali,21,88,Jaipur
64,Dev,22,72,Delhi
65,Sonia,20,87,Mumbai
66,Anand,23,58,Chandigarh
67,Rashmi,21,83,Delhi
68,Imran,22,74,Pune
69,Sapna,20,91,Jaipur
70,Dinesh,24,65,Mumbai
71,Garima,19,92,Delhi
72,Prakash,23,62,Pune
73,Alka,21,86,Jaipur
74,Vivek,22,75,Delhi
75,Monika,20,89,Mumbai
76,Arun,23,60,Chandigarh
77,Renu,21,84,Delhi
78,Hemant,22,73,Pune
79,Seema,20,90,Jaipur
80,Mahesh,24,67,Mumbai
81,Pinky,19,93,Delhi
82,Shyam,23,64,Pune
83,Kanchan,21,88,Jaipur
84,Tejas,22,71,Delhi
85,Sarita,20,86,Mumbai
86,Lalit,23,59,Chandigarh
87,Reena,21,85,Delhi
88,Yogesh,22,74,Pune
89,Radhika,20,91,Jaipur
90,Bharat,24,66,Mumbai
91,Kirti,19,94,Delhi
92,Rajesh,23,63,Pune
93,Madhu,21,87,Jaipur
94,Sanjay,22,72,Delhi
95,Sheetal,20,88,Mumbai
96,Anil,23,61,Chandigarh
97,Geeta,21,83,Delhi
98,Deep,22,70,Pune
99,Suman,20,92,Jaipur
100,Vinod,24,65,Mumbai
